2016/01/25 15:36:03.684	0007	0.0000	231.7	50.01
2016/01/25 15:36:03.684	0008	0.0000	231.5	50.00
2016/01/25 15:36:03.684	0009	0.0000	231.6	50.01
2016/01/25 15:36:03.684	0010	0.0000	231.6	50.00
2016/01/25 15:36:03.684	0011	0.0000	231.6	50.00
2016/01/25 15:36:03.684	0012	0.0000	231.4	50.01
2016/01/25 15:36:03.684	0013	0.0000	231.1	50.00
2016/01/25 15:36:03.684	0014	0.0000	231.5	50.01
2016/01/25 15:36:03.684	0015	0.0000	231.2	50.00
2016/01/25 15:36:03.684	0016	0.0000	231.5	50.00
2016/01/25 15:36:08.692	0001	0.0000	231.4	49.99
2016/01/25 15:36:08.692	0002	0.0000	231.3	49.99
2016/01/25 15:36:08.692	0003	0.0000	231.0	49.99
2016/01/25 15:36:08.692	0004	0.0000	231.5	49.99
2016/01/25 15:36:08.692	0005	0.0000	231.4	49.99
2016/01/25 15:36:08.692	0006	0.0000	231.4	50.00
2016/01/25 15:36:08.692	0007	0.0000	231.7	49.99
2016/01/25 15:36:08.692	0008	0.0000	231.5	50.00
2016/01/25 15:36:08.692	0009	0.0000	231.6	50.00
2016/01/25 15:36:08.692	0010	0.0000	231.6	50.00
2016/01/25 15:36:08.692	0011	0.0000	231.6	50.00
2016/01/25 15:36:08.692	0012	0.0000	231.5	50.00
2016/01/25 15:36:08.692	0013	0.0000	231.2	50.00
2016/01/25 15:36:08.692	0014	0.0000	231.6	50.00
2016/01/25 15:36:08.692	0015	0.0000	231.3	49.99
2016/01/25 15:36:08.692	0016	0.0000	231.5	50.00
2016/01/25 15:36:13.700	0001	0.0000	231.7	49.99
2016/01/25 15:36:13.700	0002	0.0000	231.8	49.99
2016/01/25 15:36:13.700	0003	0.0000	231.4	49.99
2016/01/25 15:36:13.700	0004	0.0000	231.8	49.99
2016/01/25 15:36:13.700	0005	0.0000	231.7	49.99
2016/01/25 15:36:13.700	0006	0.0000	231.6	49.99
2016/01/25 15:36:13.700	0007	0.0000	231.8	49.99
2016/01/25 15:36:13.700	0008	0.0000	231.6	49.99
2016/01/25 15:36:13.700	0009	0.0000	231.8	49.99
2016/01/25 15:36:13.700	0010	0.0000	231.7	49.99
2016/01/25 15:36:13.700	0011	0.0000	231.7	49.99
2016/01/25 15:36:13.700	0012	0.0000	231.7	49.99
2016/01/25 15:36:13.700	0013	0.0000	231.3	49.99
2016/01/25 15:36:13.700	0014	0.0000	231.7	49.99
2016/01/25 15:36:13.700	0015	0.0000	231.4	49.99
2016/01/25 15:36:13.700	0016	0.0000	231.6	49.99
2016/01/25 15:36:18.707	0001	0.0000	231.9	49.98
2016/01/25 15:36:18.707	0002	0.0000	231.7	49.98
2016/01/25 15:36:18.707	0003	0.0000	231.3	49.98
2016/01/25 15:36:18.707	0004	0.0000	231.7	49.98
2016/01/25 15:36:18.723	0005	0.0000	231.8	49.98
2016/01/25 15:36:18.723	0006	0.0000	231.7	49.98
2016/01/25 15:36:18.723	0007	0.0000	231.8	49.99
2016/01/25 15:36:18.723	0009	0.0000	231.5	49.98
2016/01/25 15:36:18.723	0010	0.0000	231.8	49.98
2016/01/25 15:36:18.723	0011	0.0000	231.8	49.98
2016/01/25 15:36:18.723	0012	0.0000	231.7	49.98
2016/01/25 15:36:18.723	0013	0.0000	231.3	49.98
2016/01/25 15:36:18.723	0014	0.0000	231.9	49.98
2016/01/25 15:36:18.738	0015	0.0000	231.5	49.99
2016/01/25 15:36:18.738	0016	0.0000	231.8	49.98
2016/01/25 15:36:23.715	0001	0.0000	232.1	49.99
2016/01/25 15:36:23.715	0002	0.0000	232.0	49.99
2016/01/25 15:36:23.715	0003	0.0000	231.7	49.99
2016/01/25 15:36:23.715	0004	0.0000	232.1	49.99
2016/01/25 15:36:23.715	0005	0.0000	232.1	49.99
2016/01/25 15:36:23.715	0006	0.0000	231.7	49.99
2016/01/25 15:36:23.715	0007	0.0000	232.1	49.98
2016/01/25 15:36:23.715	0008	0.0000	231.9	49.98
2016/01/25 15:36:23.715	0009	0.0000	232.0	49.99
2016/01/25 15:36:23.715	0010	0.0000	232.0	49.98
2016/01/25 15:36:23.715	0011	0.0000	231.9	49.98
2016/01/25 15:36:23.715	0012	0.0000	231.8	49.98
2016/01/25 15:36:23.715	0013	0.0000	231.4	49.98
2016/01/25 15:36:23.715	0014	0.0000	231.9	49.99
2016/01/25 15:36:23.715	0015	0.0000	231.5	49.98
2016/01/25 15:36:23.715	0016	0.0000	231.8	49.98
2016/01/25 15:36:28.715	0001	0.0000	231.4	49.99
2016/01/25 15:36:28.715	0002	0.0000	231.3	49.99
2016/01/25 15:36:28.715	0003	0.0000	230.9	49.99
2016/01/25 15:36:28.715	0004	0.0000	231.4	49.99
2016/01/25 15:36:28.715	0005	0.0000	231.4	49.99
2016/01/25 15:36:28.715	0006	0.0000	231.2	49.99
2016/01/25 15:36:28.715	0007	0.0000	231.8	49.99
2016/01/25 15:36:28.715	0008	0.0000	231.4	49.99
2016/01/25 15:36:28.715	0009	0.0000	231.6	49.99
2016/01/25 15:36:28.715	0010	0.0000	231.6	49.99
2016/01/25 15:36:28.715	0011	0.0000	231.5	49.99
2016/01/25 15:36:28.715	0012	0.0000	231.5	49.99
2016/01/25 15:36:28.715	0013	0.0000	231.3	49.99
2016/01/25 15:36:28.715	0014	0.0000	231.7	49.99
2016/01/25 15:36:28.715	0015	0.0000	231.4	49.99
2016/01/25 15:36:28.715	0016	0.0000	231.6	49.99
2016/01/25 15:36:33.721	0001	0.0000	231.4	49.99
2016/01/25 15:36:33.721	0002	0.0000	231.4	49.99
2016/01/25 15:36:33.721	0003	0.0000	230.9	50.00
2016/01/25 15:36:33.721	0004	0.0000	231.4	49.99
2016/01/25 15:36:33.721	0005	0.0000	231.4	49.99
2016/01/25 15:36:33.721	0006	0.0000	231.2	49.99
2016/01/25 15:36:33.721	0008	0.0000	231.4	49.99
2016/01/25 15:36:33.721	0009	0.0000	231.5	49.99
2016/01/25 15:36:33.721	0010	0.0000	231.5	49.99
2016/01/25 15:36:33.721	0011	0.0000	231.4	49.99
2016/01/25 15:36:33.721	0012	0.0000	231.4	49.99
2016/01/25 15:36:33.721	0013	0.0000	231.0	49.99
2016/01/25 15:36:33.721	0014	0.0000	231.4	49.99
2016/01/25 15:36:33.721	0015	0.0000	231.1	49.99
2016/01/25 15:36:33.721	0016	0.0000	231.3	49.99
2016/01/25 15:36:38.729	0001	0.0000	231.5	50.01
2016/01/25 15:36:38.729	0002	0.0000	231.5	50.01
2016/01/25 15:36:38.729	0003	0.0000	231.2	50.01
2016/01/25 15:36:38.729	0004	0.0000	231.6	50.02
2016/01/25 15:36:38.729	0005	0.0000	231.6	50.01
2016/01/25 15:36:38.729	0006	0.0000	231.4	50.01
2016/01/25 15:36:38.729	0007	0.0000	231.7	50.01
2016/01/25 15:36:38.729	0008	0.0000	231.4	50.01
2016/01/25 15:36:38.729	0009	0.0000	231.5	50.01
2016/01/25 15:36:38.729	0010	0.0000	231.6	50.01
2016/01/25 15:36:38.729	0011	0.0000	231.5	50.01
2016/01/25 15:36:38.729	0012	0.0000	231.5	50.01
2016/01/25 15:36:38.729	0013	0.0000	231.1	50.01
2016/01/25 15:36:38.729	0014	0.0000	231.5	50.01
2016/01/25 15:36:38.729	0015	0.0000	231.2	50.01
2016/01/25 15:36:38.729	0016	0.0000	231.5	50.01
2016/01/25 15:36:43.735	0001	0.0000	232.2	50.03
2016/01/25 15:36:43.735	0002	0.0000	232.1	50.03
2016/01/25 15:36:43.735	0003	0.0000	231.6	50.03
2016/01/25 15:36:43.735	0004	0.0000	232.2	50.03
2016/01/25 15:36:43.735	0005	0.0000	232.1	50.03
2016/01/25 15:36:43.735	0006	0.0000	231.8	50.03
2016/01/25 15:36:43.735	0007	0.0000	232.1	50.03
2016/01/25 15:36:43.735	0008	0.0000	231.7	50.02
2016/01/25 15:36:43.782	0009	0.0000	231.9	50.02
2016/01/25 15:36:43.782	0010	0.0000	231.9	50.02
2016/01/25 15:36:43.782	0011	0.0000	231.8	50.02
2016/01/25 15:36:43.782	0012	0.0000	231.7	50.02
2016/01/25 15:36:43.782	0013	0.0000	231.4	50.02
2016/01/25 15:36:43.782	0014	0.0000	231.9	50.02
2016/01/25 15:36:43.782	0015	0.0000	231.6	50.02
2016/01/25 15:36:43.782	0016	0.0000	231.8	50.02
2016/01/25 15:36:48.742	0001	0.0000	231.7	50.04
2016/01/25 15:36:48.742	0002	0.0000	231.6	50.04
2016/01/25 15:36:48.742	0003	0.0000	231.2	50.04
2016/01/25 15:36:48.742	0004	0.0000	231.7	50.04
2016/01/25 15:36:48.742	0005	0.0000	231.7	50.04
2016/01/25 15:36:48.742	0006	0.0000	231.5	50.04
2016/01/25 15:36:48.742	0007	0.0000	232.1	50.04
2016/01/25 15:36:48.742	0008	0.0000	231.7	50.04
2016/01/25 15:36:48.742	0009	0.0000	231.9	50.04
2016/01/25 15:36:48.742	0011	0.0000	231.8	50.04
2016/01/25 15:36:48.742	0012	0.0000	231.7	50.04
2016/01/25 15:36:48.742	0014	0.0000	231.4	50.03
2016/01/25 15:36:53.750	0001	0.0000	232.3	50.03
2016/01/25 15:36:53.750	0002	0.0000	232.2	50.04
2016/01/25 15:36:53.750	0003	0.0000	231.8	50.03
2016/01/25 15:36:53.750	0004	0.0000	232.2	50.04
2016/01/25 15:36:53.750	0005	0.0000	232.2	50.03
2016/01/25 15:36:53.750	0006	0.0000	232.0	50.04
2016/01/25 15:36:53.750	0007	0.0000	232.0	50.04
2016/01/25 15:36:53.750	0008	0.0000	231.8	50.03
2016/01/25 15:36:53.750	0009	0.0000	231.9	50.04
2016/01/25 15:36:53.750	0010	0.0000	231.6	50.04
2016/01/25 15:36:53.750	0011	0.0000	231.5	50.04
2016/01/25 15:36:53.750	0012	0.0000	231.5	50.03
2016/01/25 15:36:53.750	0013	0.0000	231.2	50.04
2016/01/25 15:36:53.750	0014	0.0000	231.6	50.03
2016/01/25 15:36:53.750	0015	0.0000	231.5	50.04
2016/01/25 15:36:53.750	0016	0.0000	231.8	50.03
2016/01/25 15:36:58.758	0001	0.0000	232.5	50.03
2016/01/25 15:36:58.758	0002	0.0000	232.4	50.03
2016/01/25 15:36:58.758	0003	0.0000	232.0	50.03
2016/01/25 15:36:58.758	0013	0.0000	232.0	50.04
2016/01/25 15:36:58.758	0014	0.0000	232.5	50.03
2016/01/25 15:36:58.758	0015	0.0000	232.0	50.03
2016/01/25 15:36:58.758	0016	0.0000	232.3	50.03
2016/01/25 15:37:03.766	0001	0.0000	233.0	50.04
2016/01/25 15:37:03.766	0002	0.0000	232.9	50.03
2016/01/25 15:37:03.766	0003	0.0000	232.5	50.03
2016/01/25 15:37:03.766	0004	0.0000	232.7	50.03
2016/01/25 15:37:03.766	0005	0.0000	232.8	50.03
2016/01/25 15:37:03.766	0006	0.0000	232.5	50.03
2016/01/25 15:37:03.766	0007	0.0000	232.9	50.03
2016/01/25 15:37:03.766	0008	0.0000	232.6	50.03
2016/01/25 15:37:03.766	0009	0.0000	232.7	50.03
2016/01/25 15:37:03.766	0010	0.0000	232.8	50.03
2016/01/25 15:37:03.766	0011	0.0000	232.7	50.03
2016/01/25 15:37:03.766	0012	0.0000	232.6	50.04
2016/01/25 15:37:03.766	0013	0.0000	232.5	50.03
2016/01/25 15:37:03.766	0014	0.0000	232.9	50.03
2016/01/25 15:37:03.766	0015	0.0000	232.6	50.03
2016/01/25 15:37:03.766	0016	0.0000	232.9	50.03
2016/01/25 15:37:08.774	0001	0.0000	233.0	50.03
2016/01/25 15:37:08.774	0002	0.0000	232.9	50.03
2016/01/25 15:37:08.774	0003	0.0000	232.4	50.03
2016/01/25 15:37:08.774	0004	0.0000	232.9	50.04
2016/01/25 15:37:08.774	0005	0.0000	232.8	50.03
2016/01/25 15:37:08.774	0006	0.0000	232.8	50.03
2016/01/25 15:37:08.774	0007	0.0000	233.1	50.04
2016/01/25 15:37:08.774	0008	0.0000	232.9	50.04
2016/01/25 15:37:08.774	0009	0.0000	233.0	50.04
2016/01/25 15:37:08.774	0010	0.0000	233.0	50.04
2016/01/25 15:37:08.774	0011	0.0000	233.0	50.03
2016/01/25 15:37:08.774	0012	0.0000	232.9	50.04
2016/01/25 15:37:08.774	0013	0.0000	232.6	50.03
2016/01/25 15:37:08.774	0014	0.0000	232.9	50.04
2016/01/25 15:37:08.774	0015	0.0000	232.6	50.04
2016/01/25 15:37:08.774	0016	0.0000	232.9	50.04
2016/01/25 15:37:13.782	0001	0.0000	232.7	50.03
2016/01/25 15:37:13.782	0002	0.0000	232.7	50.03
2016/01/25 15:37:13.782	0003	0.0000	232.2	50.03
2016/01/25 15:37:13.782	0004	0.0000	232.7	50.03
2016/01/25 15:37:13.782	0005	0.0000	232.7	50.03
2016/01/25 15:37:13.782	0006	0.0000	232.7	50.03
2016/01/25 15:37:13.782	0007	0.0000	233.0	50.03
2016/01/25 15:37:13.844	0008	0.0000	232.7	50.03
2016/01/25 15:37:13.844	0009	0.0000	232.8	50.03
2016/01/25 15:37:13.844	0010	0.0000	232.9	50.03
2016/01/25 15:37:13.844	0011	0.0000	232.8	50.03
2016/01/25 15:37:13.844	0012	0.0000	232.7	50.03
2016/01/25 15:37:13.844	0013	0.0000	232.5	50.03
2016/01/25 15:37:13.844	0014	0.0000	232.8	50.03
2016/01/25 15:37:13.844	0015	0.0000	232.6	50.03
2016/01/25 15:37:13.844	0016	0.0000	232.7	50.03
2016/01/25 15:37:18.783	0001	0.0000	232.5	50.03
2016/01/25 15:37:18.783	0002	0.0000	232.4	50.02
2016/01/25 15:37:18.783	0003	0.0000	231.9	50.02
2016/01/25 15:37:18.783	0004	0.0000	232.7	50.03
2016/01/25 15:37:18.783	0005	0.0000	232.8	50.03
2016/01/25 15:37:18.783	0006	0.0000	232.5	50.02
2016/01/25 15:37:18.783	0007	0.0000	232.9	50.02
2016/01/25 15:37:18.783	0008	0.0000	232.7	50.02
2016/01/25 15:37:18.783	0009	0.0000	232.7	50.03
2016/01/25 15:37:18.783	0010	0.0000	232.7	50.02
2016/01/25 15:37:18.783	0011	0.0000	232.7	50.03
2016/01/25 15:37:18.783	0012	0.0000	232.6	50.02
2016/01/25 15:37:18.783	0013	0.0000	232.3	50.03
2016/01/25 15:37:18.783	0014	0.0000	232.7	50.03
2016/01/25 15:37:18.783	0015	0.0000	232.4	50.03
2016/01/25 15:37:18.783	0016	0.0000	232.6	50.02
2016/01/25 15:37:23.790	0001	0.0000	232.1	50.02
2016/01/25 15:37:23.790	0002	0.0000	232.1	50.02
2016/01/25 15:37:23.790	0003	0.0000	231.7	50.02
2016/01/25 15:37:23.790	0004	0.0000	232.3	50.02
2016/01/25 15:37:23.790	0005	0.0000	232.4	50.02
2016/01/25 15:37:23.790	0006	0.0000	232.1	50.02
2016/01/25 15:37:23.790	0007	0.0000	232.5	50.02
2016/01/25 15:37:23.790	0008	0.0000	232.3	50.02
2016/01/25 15:37:23.790	0009	0.0000	232.5	50.02
2016/01/25 15:37:23.790	0010	0.0000	232.4	50.02
2016/01/25 15:37:23.790	0011	0.0000	232.4	50.02
2016/01/25 15:37:23.790	0012	0.0000	232.4	50.02
2016/01/25 15:37:23.790	0013	0.0000	231.9	50.02
2016/01/25 15:37:23.790	0014	0.0000	232.4	50.02
2016/01/25 15:37:23.790	0015	0.0000	232.0	50.02
2016/01/25 15:37:28.798	0001	0.0000	232.4	50.01
2016/01/25 15:37:28.798	0002	0.0000	232.2	50.01
2016/01/25 15:37:28.798	0003	0.0000	231.7	50.01
2016/01/25 15:37:28.798	0004	0.0000	232.2	50.02
2016/01/25 15:37:28.798	0005	0.0000	232.2	50.02
2016/01/25 15:37:28.798	0006	0.0000	232.0	50.01
2016/01/25 15:37:28.798	0007	0.0000	232.4	50.01
2016/01/25 15:37:28.798	0008	0.0000	232.2	50.02
2016/01/25 15:37:28.798	0009	0.0000	232.3	50.02
2016/01/25 15:37:28.798	0010	0.0000	232.3	50.02
2016/01/25 15:37:28.798	0011	0.0000	232.3	50.02
2016/01/25 15:37:28.798	0012	0.0000	232.2	50.02
2016/01/25 15:37:28.798	0013	0.0000	231.9	50.02
2016/01/25 15:37:28.798	0014	0.0000	232.3	50.02
2016/01/25 15:37:28.798	0015	0.0000	232.0	50.02
2016/01/25 15:37:28.798	0016	0.0000	232.3	50.01
2016/01/25 15:37:33.812	0012	0.0000	232.5	50.01
2016/01/25 15:37:38.820	0001	0.0000	232.6	50.00
2016/01/25 15:37:38.820	0002	0.0000	232.4	50.00
2016/01/25 15:37:38.820	0003	0.0000	232.0	50.00
2016/01/25 15:37:38.820	0004	0.0000	232.4	50.00
2016/01/25 15:37:38.820	0005	0.0000	232.4	49.99
2016/01/25 15:37:38.820	0006	0.0000	232.2	50.00
2016/01/25 15:37:38.820	0007	0.0000	232.5	50.00
2016/01/25 15:37:38.820	0008	0.0000	232.3	50.00
2016/01/25 15:37:38.820	0009	0.0000	232.5	49.99
2016/01/25 15:37:38.820	0010	0.0000	232.4	50.00
2016/01/25 15:37:38.820	0011	0.0000	232.4	49.99
2016/01/25 15:37:38.820	0012	0.0000	232.4	50.00
2016/01/25 15:37:38.820	0013	0.0000	232.0	50.00
2016/01/25 15:37:38.820	0014	0.0000	232.5	49.99
2016/01/25 15:37:38.820	0015	0.0000	232.1	49.99
2016/01/25 15:37:38.820	0016	0.0000	232.3	49.99
2016/01/25 15:37:43.828	0001	0.0000	232.2	49.99
2016/01/25 15:37:43.828	0002	0.0000	232.1	49.98
2016/01/25 15:37:43.828	0003	0.0000	231.7	49.99
2016/01/25 15:37:43.828	0004	0.0000	232.1	49.99
2016/01/25 15:37:43.828	0005	0.0000	232.1	49.99
2016/01/25 15:37:43.828	0006	0.0000	232.0	49.99
2016/01/25 15:37:43.828	0007	0.0000	232.2	49.99
2016/01/25 15:37:43.828	0008	0.0000	232.0	49.99
2016/01/25 15:37:43.828	0009	0.0000	232.2	49.99
2016/01/25 15:37:43.828	0010	0.0000	232.1	49.98
2016/01/25 15:37:43.828	0011	0.0000	232.1	49.99
2016/01/25 15:37:43.828	0012	0.0000	232.1	49.99
2016/01/25 15:37:43.828	0013	0.0000	231.8	49.99
2016/01/25 15:37:43.828	0014	0.0000	232.2	49.98
2016/01/25 15:37:43.828	0015	0.0000	231.9	49.98
2016/01/25 15:37:43.828	0016	0.0000	232.2	49.98
2016/01/25 15:37:48.835	0001	0.0000	232.4	49.98
2016/01/25 15:37:48.835	0002	0.0000	232.3	49.98
2016/01/25 15:37:48.835	0003	0.0000	231.9	49.98
2016/01/25 15:37:48.835	0004	0.0000	232.3	49.98
2016/01/25 15:37:48.835	0005	0.0000	232.3	49.98
2016/01/25 15:37:48.835	0006	0.0000	232.1	49.98
2016/01/25 15:37:48.835	0007	0.0000	232.4	49.98
2016/01/25 15:37:48.835	0008	0.0000	232.2	49.98
2016/01/25 15:37:48.835	0009	0.0000	232.4	49.98
2016/01/25 15:37:48.835	0010	0.0000	232.3	49.98
2016/01/25 15:37:48.835	0011	0.0000	232.3	49.97
2016/01/25 15:37:48.835	0012	0.0000	232.2	49.97
2016/01/25 15:37:48.835	0013	0.0000	231.9	49.98
2016/01/25 15:37:48.835	0014	0.0000	232.2	49.98
2016/01/25 15:37:48.835	0015	0.0000	232.0	49.97
2016/01/25 15:37:48.835	0016	0.0000	232.1	49.98
2016/01/25 15:37:53.843	0001	0.0000	232.5	49.97
2016/01/25 15:37:53.843	0002	0.0000	232.3	49.97
2016/01/25 15:37:53.843	0003	0.0000	231.9	49.97
2016/01/25 15:37:53.843	0004	0.0000	232.4	49.97
2016/01/25 15:37:53.843	0005	0.0000	232.2	49.97
2016/01/25 15:37:53.843	0006	0.0000	232.1	49.97
2016/01/25 15:37:53.843	0007	0.0000	232.3	49.97
2016/01/25 15:37:53.843	0008	0.0000	232.1	49.97
2016/01/25 15:37:53.843	0009	0.0000	232.2	49.97
2016/01/25 15:37:53.843	0010	0.0000	232.3	49.97
2016/01/25 15:37:53.843	0011	0.0000	232.4	49.96
2016/01/25 15:37:53.843	0012	0.0000	232.4	49.97
2016/01/25 15:37:53.843	0013	0.0000	232.0	49.97
2016/01/25 15:37:53.843	0014	0.0000	232.5	49.97
2016/01/25 15:37:53.843	0015	0.0000	232.2	49.97
2016/01/25 15:37:53.843	0016	0.0000	232.5	49.97
2016/01/25 15:37:58.851	0001	0.0000	232.1	49.96
2016/01/25 15:37:58.851	0002	0.0000	232.0	49.96
2016/01/25 15:37:58.851	0003	0.0000	231.6	49.96
2016/01/25 15:37:58.851	0004	0.0000	232.1	49.96
2016/01/25 15:37:58.851	0005	0.0000	232.2	49.96
2016/01/25 15:37:58.851	0006	0.0000	231.9	49.96
2016/01/25 15:37:58.851	0007	0.0000	232.3	49.96
2016/01/25 15:37:58.851	0008	0.0000	232.1	49.96
2016/01/25 15:37:58.851	0009	0.0000	232.2	49.96
2016/01/25 15:37:58.851	0010	0.0000	232.1	49.96
2016/01/25 15:37:58.851	0011	0.0000	232.1	49.96
2016/01/25 15:37:58.851	0012	0.0000	232.1	49.96
2016/01/25 15:37:58.851	0013	0.0000	231.6	49.96
2016/01/25 15:37:58.851	0014	0.0000	232.1	49.96
2016/01/25 15:37:58.851	0015	0.0000	231.7	49.96
2016/01/25 15:37:58.851	0016	0.0000	232.0	49.96
2016/01/25 15:38:03.858	0001	0.0000	231.8	49.97
2016/01/25 15:38:03.858	0002	0.0000	231.7	49.97
2016/01/25 15:38:03.858	0003	0.0000	231.4	49.97
2016/01/25 15:38:03.858	0004	0.0000	231.8	49.97
2016/01/25 15:38:03.858	0005	0.0000	231.8	49.97
2016/01/25 15:38:03.858	0006	0.0000	231.7	49.97
2016/01/25 15:38:03.858	0007	0.0000	232.0	49.97
2016/01/25 15:38:03.858	0008	0.0000	231.7	49.97
2016/01/25 15:38:03.858	0009	0.0000	231.8	49.97
2016/01/25 15:38:03.858	0010	0.0000	231.8	49.97
2016/01/25 15:38:03.858	0011	0.0000	231.8	49.97
2016/01/25 15:38:03.858	0012	0.0000	231.8	49.97
2016/01/25 15:38:03.858	0013	0.0000	231.4	49.97
2016/01/25 15:38:03.858	0014	0.0000	231.9	49.97
2016/01/25 15:38:03.858	0015	0.0000	231.5	49.97
2016/01/25 15:38:03.858	0016	0.0000	231.8	49.97
2016/01/25 15:38:08.866	0001	0.0000	231.6	49.98
2016/01/25 15:38:08.866	0002	0.0000	231.5	49.97
2016/01/25 15:38:08.866	0003	0.0000	231.0	49.97
2016/01/25 15:38:08.866	0004	0.0000	231.5	49.98
2016/01/25 15:38:08.866	0005	0.0000	231.5	49.98
2016/01/25 15:38:08.866	0006	0.0000	231.3	49.98
2016/01/25 15:38:08.866	0007	0.0000	231.6	49.97
2016/01/25 15:38:08.866	0008	0.0000	231.4	49.98
2016/01/25 15:38:08.866	0009	0.0000	231.6	49.97
2016/01/25 15:38:08.866	0010	0.0000	231.5	49.98
2016/01/25 15:38:08.866	0011	0.0000	231.6	49.98
2016/01/25 15:38:08.866	0012	0.0000	231.5	49.97
2016/01/25 15:38:08.866	0013	0.0000	231.1	49.98
2016/01/25 15:38:08.866	0014	0.0000	231.6	49.98
2016/01/25 15:38:08.866	0015	0.0000	231.3	49.98
2016/01/25 15:38:08.866	0016	0.0000	231.5	49.97
2016/01/25 15:38:13.873	0001	0.0000	231.5	49.98
2016/01/25 15:38:13.873	0002	0.0000	231.4	49.98
2016/01/25 15:38:13.873	0003	0.0000	231.1	49.98
2016/01/25 15:38:13.873	0004	0.0000	231.6	49.98
2016/01/25 15:38:13.873	0005	0.0000	231.5	49.98
2016/01/25 15:38:13.873	0006	0.0000	231.4	49.98
2016/01/25 15:38:13.873	0007	0.0000	231.7	49.98
2016/01/25 15:38:13.873	0008	0.0000	231.5	49.98
2016/01/25 15:38:13.873	0009	0.0000	231.6	49.98
2016/01/25 15:38:13.873	0010	0.0000	231.5	49.98
2016/01/25 15:38:13.873	0011	0.0000	231.4	49.98
2016/01/25 15:38:13.873	0012	0.0000	231.3	49.98
2016/01/25 15:38:13.873	0013	0.0000	231.0	49.98
2016/01/25 15:38:13.873	0014	0.0000	231.5	49.98
2016/01/25 15:38:13.873	0015	0.0000	231.0	49.98
2016/01/25 15:38:13.873	0016	0.0000	231.2	49.98
2016/01/25 15:38:18.881	0001	0.0000	231.3	49.98
2016/01/25 15:38:18.881	0002	0.0000	231.2	49.98
2016/01/25 15:38:18.881	0003	0.0000	230.6	49.98
2016/01/25 15:38:18.881	0004	0.0000	231.1	49.98
2016/01/25 15:38:18.881	0005	0.0000	231.1	49.98
2016/01/25 15:38:18.881	0006	0.0000	230.9	49.98
2016/01/25 15:38:18.881	0007	0.0000	231.2	49.98
2016/01/25 15:38:18.881	0008	0.0000	231.1	49.98
2016/01/25 15:38:18.881	0009	0.0000	231.2	49.98
2016/01/25 15:38:18.881	0010	0.0000	231.2	49.98
2016/01/25 15:38:18.881	0011	0.0000	231.2	49.98
2016/01/25 15:38:18.881	0012	0.0000	231.1	49.98
2016/01/25 15:38:18.881	0013	0.0000	230.8	49.98
2016/01/25 15:38:18.881	0014	0.0000	231.3	49.98
2016/01/25 15:38:18.881	0015	0.0000	230.9	49.98
2016/01/25 15:38:18.881	0016	0.0000	231.0	49.98
2016/01/25 15:38:23.889	0001	0.0000	231.0	49.98
2016/01/25 15:38:23.889	0002	0.0000	230.9	49.98
2016/01/25 15:38:23.889	0003	0.0000	230.5	49.98
2016/01/25 15:38:23.889	0004	0.0000	230.9	49.98
2016/01/25 15:38:23.889	0005	0.0000	230.9	49.98
2016/01/25 15:38:23.889	0006	0.0000	230.7	49.98
2016/01/25 15:38:23.889	0007	0.0000	231.0	49.98
2016/01/25 15:38:23.889	0008	0.0000	230.7	49.98
2016/01/25 15:38:23.889	0009	0.0000	230.9	49.98
2016/01/25 15:38:23.889	0010	0.0000	230.8	49.98
2016/01/25 15:38:23.889	0011	0.0000	230.8	49.98
2016/01/25 15:38:23.889	0012	0.0000	230.7	49.98
2016/01/25 15:38:23.889	0013	0.0000	230.3	49.98
2016/01/25 15:38:23.889	0014	0.0000	230.8	49.98
2016/01/25 15:38:23.889	0015	0.0000	230.4	49.98
2016/01/25 15:38:23.889	0016	0.0000	230.6	49.98
2016/01/25 15:38:28.898	0001	0.0000	230.7	49.98
2016/01/25 15:38:28.898	0002	0.0000	230.6	49.98
2016/01/25 15:38:28.898	0003	0.0000	230.2	49.98
2016/01/25 15:38:28.898	0004	0.0000	230.5	49.98
2016/01/25 15:38:28.898	0006	0.0000	230.5	49.98
2016/01/25 15:38:28.898	0007	0.0000	230.6	49.98
2016/01/25 15:38:28.898	0008	0.0000	230.4	49.98
2016/01/25 15:38:28.898	0009	0.0000	230.6	49.98
2016/01/25 15:38:28.898	0010	0.0000	230.5	49.98
2016/01/25 15:38:28.898	0011	0.0000	230.6	49.98
2016/01/25 15:38:28.898	0012	0.0000	230.6	49.98
2016/01/25 15:38:28.898	0013	0.0000	230.2	49.98
2016/01/25 15:38:28.898	0014	0.0000	230.7	49.98
2016/01/25 15:38:28.898	0015	0.0000	230.3	49.98
2016/01/25 15:38:28.898	0016	0.0000	230.6	49.98
2016/01/25 15:38:33.908	0001	0.0000	230.7	49.98
2016/01/25 15:38:33.908	0002	0.0000	230.6	49.99
2016/01/25 15:38:33.908	0003	0.0000	230.1	49.98
2016/01/25 15:38:33.908	0004	0.0000	230.6	49.98
2016/01/25 15:38:33.908	0005	0.0000	230.6	49.98
2016/01/25 15:38:33.908	0006	0.0000	230.5	49.98
2016/01/25 15:38:33.908	0007	0.0000	230.8	49.98
